read_random_full,200000,google_dense_hash_map,0.38,0,0.002959
read_random_full,200000,google_dense_hash_map_mlf_0_9,0.76,0,0.004710
read_random_full,200000,qt_qhash,0.00,0,0.012337
read_random_full,200000,spp_sparse_hash_map,0.38,270336,0.004842
read_random_full,200000,emilib_hash_map,0.00,0,0.003367
read_random_full,200000,ska_flat_hash_map,0.49,0,0.005137
read_random_full,200000,ska_flat_hash_map_power_of_two,0.38,0,0.003274
read_random_full,200000,tsl_hopscotch_map,0.76,0,0.004487
read_random_full,200000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.003228
read_random_full,200000,tsl_hopscotch_map_store_hash,0.76,0,0.005210
read_random_full,200000,tsl_robin_map,0.38,0,0.003182
read_random_full,200000,tsl_robin_map_mlf_0_9,0.76,0,0.007059
read_random_full,200000,tsl_robin_map_store_hash,0.38,0,0.003482
read_random_full,200000,tsl_robin_pg_map,0.25,0,0.004289
read_random_full,200000,tsl_ordered_map,0.38,0,0.011803
read_miss_random_full,200000,std_unordered_map,0.91,0,0.021239
read_miss_random_full,200000,boost_unordered_map,0.51,0,0.018051
read_miss_random_full,200000,google_sparse_hash_map,0.76,0,0.017594
read_miss_random_full,200000,google_dense_hash_map,0.38,0,0.003859
read_miss_random_full,200000,google_dense_hash_map_mlf_0_9,0.76,0,0.009825
read_miss_random_full,200000,qt_qhash,0.00,0,0.010245
read_miss_random_full,200000,spp_sparse_hash_map,0.38,0,0.003922
read_miss_random_full,200000,emilib_hash_map,0.00,0,0.003091
read_miss_random_full,200000,ska_flat_hash_map,0.49,0,0.006027
read_miss_random_full,200000,ska_flat_hash_map_power_of_two,0.38,0,0.003491
read_miss_random_full,200000,tsl_hopscotch_map,0.76,0,0.004225
read_miss_random_full,200000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.002872
read_miss_random_full,200000,tsl_hopscotch_map_store_hash,0.76,0,0.004902
read_miss_random_full,200000,tsl_robin_map,0.38,0,0.003542
read_miss_random_full,200000,tsl_robin_map_mlf_0_9,0.76,0,0.006376
read_miss_random_full,200000,tsl_robin_map_store_hash,0.38,0,0.003572
read_miss_random_full,200000,tsl_robin_pg_map,0.25,0,0.003916
read_miss_random_full,200000,tsl_ordered_map,0.38,0,0.004823
read_random_full_after_delete,200000,std_unordered_map,0.46,0,0.016370
read_random_full_after_delete,200000,boost_unordered_map,0.25,0,0.014871
read_random_full_after_delete,200000,google_sparse_hash_map,0.38,0,0.031399
read_random_full_after_delete,200000,google_dense_hash_map,0.19,0,0.007128
read_random_full_after_delete,200000,google_dense_hash_map_mlf_0_9,0.38,0,0.011891
read_random_full_after_delete,200000,qt_qhash,0.00,0,0.011703
read_random_full_after_delete,200000,spp_sparse_hash_map,0.19,0,0.006317
read_random_full_after_delete,200000,emilib_hash_map,0.00,0,0.005752
read_random_full_after_delete,200000,ska_flat_hash_map,0.24,0,0.005886
read_random_full_after_delete,200000,ska_flat_hash_map_power_of_two,0.19,0,0.003960
read_random_full_after_delete,200000,tsl_hopscotch_map,0.38,0,0.005646
read_random_full_after_delete,200000,tsl_hopscotch_map_mlf_0_5,0.19,0,0.004327
read_random_full_after_delete,200000,tsl_hopscotch_map_store_hash,0.38,0,0.005960
read_random_full_after_delete,200000,tsl_robin_map,0.19,0,0.003918
read_random_full_after_delete,200000,tsl_robin_map_mlf_0_9,0.38,0,0.004347
read_random_full_after_delete,200000,tsl_robin_map_store_hash,0.19,0,0.004159
read_random_full_after_delete,200000,tsl_robin_pg_map,0.13,0,0.005473
read_random_full_after_delete,200000,tsl_ordered_map,0.19,0,0.008999
iteration_random_full,200000,std_unordered_map,0.91,0,0.006532
iteration_random_full,200000,boost_unordered_map,0.51,0,0.009375
iteration_random_full,200000,google_sparse_hash_map,0.76,0,0.001438
iteration_random_full,200000,google_dense_hash_map,0.38,0,0.002405
iteration_random_full,200000,google_dense_hash_map_mlf_0_9,0.76,0,0.000983
iteration_random_full,200000,qt_qhash,0.00,0,0.017277
iteration_random_full,200000,spp_sparse_hash_map,0.38,0,0.001018
iteration_random_full,200000,emilib_hash_map,0.00,0,0.002410
iteration_random_full,200000,ska_flat_hash_map,0.49,0,0.002037
iteration_random_full,200000,ska_flat_hash_map_power_of_two,0.38,0,0.002568
iteration_random_full,200000,tsl_hopscotch_map,0.76,0,0.001089
iteration_random_full,200000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.002745
iteration_random_full,200000,tsl_hopscotch_map_store_hash,0.76,0,0.001147
iteration_random_full,200000,tsl_robin_map,0.38,0,0.002524
iteration_random_full,200000,tsl_robin_map_mlf_0_9,0.76,0,0.000962
iteration_random_full,200000,tsl_robin_map_store_hash,0.38,0,0.002511
iteration_random_full,200000,tsl_robin_pg_map,0.25,0,0.003033
iteration_random_full,200000,tsl_ordered_map,0.38,0,0.000294
delete_random_full,200000,std_unordered_map,0.00,0,0.046190
delete_random_full,200000,boost_unordered_map,0.00,0,0.051216
delete_random_full,200000,google_sparse_hash_map,0.00,0,0.018652
delete_random_full,200000,google_dense_hash_map,0.00,0,0.004438
delete_random_full,200000,google_dense_hash_map_mlf_0_9,0.00,0,0.005835
delete_random_full,200000,qt_qhash,0.00,0,0.047027
delete_random_full,200000,spp_sparse_hash_map,0.00,0,0.014594
delete_random_full,200000,emilib_hash_map,0.00,0,0.003484
delete_random_full,200000,ska_flat_hash_map,0.00,0,0.005714
delete_random_full,200000,ska_flat_hash_map_power_of_two,0.00,0,0.004609
delete_random_full,200000,tsl_hopscotch_map,0.00,0,0.006738
delete_random_full,200000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.006238
delete_random_full,200000,tsl_hopscotch_map_store_hash,0.00,0,0.006766
delete_random_full,200000,tsl_robin_map,0.00,0,0.004969
delete_random_full,200000,tsl_robin_map_mlf_0_9,0.00,0,0.006888
delete_random_full,200000,tsl_robin_map_store_hash,0.00,0,0.005104
delete_random_full,200000,tsl_robin_pg_map,0.00,0,0.007535
delete_random_full,200000,tsl_ordered_map,0.00,0,0.026733
insert_small_string,200000,std_unordered_map,0.91,14508032,0.055763
insert_small_string,200000,boost_unordered_map,0.76,14962688,0.050225
insert_small_string,200000,google_sparse_hash_map,0.76,8544256,0.154080
insert_small_string,200000,google_dense_hash_map,0.38,21270528,0.049279
insert_small_string,200000,google_dense_hash_map_mlf_0_9,0.76,10797056,0.040979
insert_small_string,200000,qt_qhash,0.00,15167488,0.045005
insert_small_string,200000,spp_sparse_hash_map,0.38,9830400,0.072926
insert_small_string,200000,emilib_hash_map,0.00,22134784,0.043026
insert_small_string,200000,ska_flat_hash_map,0.49,20168704,0.053065
insert_small_string,200000,ska_flat_hash_map_power_of_two,0.38,25460736,0.049327
insert_small_string,200000,tsl_hopscotch_map,0.76,12890112,0.043027
insert_small_string,200000,tsl_hopscotch_map_mlf_0_5,0.38,25464832,0.052543
insert_small_string,200000,tsl_hopscotch_map_store_hash,0.76,12832768,0.038648
insert_small_string,200000,tsl_robin_map,0.38,25407488,0.047728
insert_small_string,200000,tsl_robin_map_mlf_0_9,0.76,12873728,0.044543
insert_small_string,200000,tsl_robin_map_store_hash,0.38,25460736,0.047327
insert_small_string,200000,tsl_robin_pg_map,0.25,38109184,0.076302
insert_small_string,200000,tsl_ordered_map,0.38,12746752,0.026324
insert_small_string,200000,tsl_array_map,1.53,10547200,0.065967
insert_small_string,200000,tsl_array_map_mlf_1_0,0.76,12959744,0.066479
insert_small_string_reserve,200000,std_unordered_map,0.99,14446592,0.039962
insert_small_string_reserve,200000,boost_unordered_map,0.76,14987264,0.034505
insert_small_string_reserve,200000,google_sparse_hash_map,0.76,8605696,0.086959
insert_small_string_reserve,200000,google_dense_hash_map,0.38,21057536,0.029504
insert_small_string_reserve,200000,google_dense_hash_map_mlf_0_9,0.76,10661888,0.027516
insert_small_string_reserve,200000,qt_qhash,0.00,15237120,0.028739
insert_small_string_reserve,200000,spp_sparse_hash_map,0.38,9850880,0.042605
insert_small_string_reserve,200000,emilib_hash_map,0.00,21598208,0.030347
insert_small_string_reserve,200000,ska_flat_hash_map,0.49,19976192,0.028309
insert_small_string_reserve,200000,ska_flat_hash_map_power_of_two,0.38,25198592,0.028858
insert_small_string_reserve,200000,tsl_hopscotch_map,0.76,12492800,0.027928
insert_small_string_reserve,200000,tsl_hopscotch_map_mlf_0_5,0.38,25321472,0.030034
insert_small_string_reserve,200000,tsl_hopscotch_map_store_hash,0.76,12554240,0.027728
insert_small_string_reserve,200000,tsl_robin_map,0.38,25260032,0.028023
insert_small_string_reserve,200000,tsl_robin_map_mlf_0_9,0.76,12677120,0.027243
insert_small_string_reserve,200000,tsl_robin_map_store_hash,0.38,25321472,0.027859
insert_small_string_reserve,200000,tsl_robin_pg_map,0.25,37818368,0.031542
insert_small_string_reserve,200000,tsl_ordered_map,0.38,12611584,0.023228
insert_small_string_reserve,200000,tsl_array_map,1.53,8654848,0.030687
insert_small_string_reserve,200000,tsl_array_map_mlf_1_0,0.76,9777152,0.030000
read_small_string,200000,std_unordered_map,0.91,0,0.038878
read_small_string,200000,boost_unordered_map,0.76,0,0.030516
read_small_string,200000,google_sparse_hash_map,0.76,0,0.033094
read_small_string,200000,google_dense_hash_map,0.38,0,0.020570
read_small_string,200000,google_dense_hash_map_mlf_0_9,0.76,0,0.023509
read_small_string,200000,qt_qhash,0.00,0,0.022947
read_small_string,200000,spp_sparse_hash_map,0.38,0,0.018605
read_small_string,200000,emilib_hash_map,0.00,0,0.014981
read_small_string,200000,ska_flat_hash_map,0.49,0,0.015366
read_small_string,200000,ska_flat_hash_map_power_of_two,0.38,0,0.014255
read_small_string,200000,tsl_hopscotch_map,0.76,0,0.015638
read_small_string,200000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.014132
read_small_string,200000,tsl_hopscotch_map_store_hash,0.76,0,0.014831
read_small_string,200000,tsl_robin_map,0.38,0,0.014450
read_small_string,200000,tsl_robin_map_mlf_0_9,0.76,0,0.021960
read_small_string,200000,tsl_robin_map_store_hash,0.38,0,0.013340
read_small_string,200000,tsl_robin_pg_map,0.25,0,0.014448
read_small_string,200000,tsl_ordered_map,0.38,0,0.024761
read_small_string,200000,tsl_array_map,1.53,0,0.017777
read_small_string,200000,tsl_array_map_mlf_1_0,0.76,0,0.017188
read_miss_small_string,200000,std_unordered_map,0.91,0,0.041028
read_miss_small_string,200000,boost_unordered_map,0.76,0,0.026156
read_miss_small_string,200000,google_sparse_hash_map,0.76,0,0.038247
read_miss_small_string,200000,google_dense_hash_map,0.38,0,0.023520
read_miss_small_string,200000,google_dense_hash_map_mlf_0_9,0.76,0,0.030745
read_miss_small_string,200000,qt_qhash,0.00,0,0.018286
read_miss_small_string,200000,spp_sparse_hash_map,0.38,0,0.012126
read_miss_small_string,200000,emilib_hash_map,0.00,0,0.011076
read_miss_small_string,200000,ska_flat_hash_map,0.49,0,0.015630
read_miss_small_string,200000,ska_flat_hash_map_power_of_two,0.38,0,0.013946
read_miss_small_string,200000,tsl_hopscotch_map,0.76,0,0.015288
read_miss_small_string,200000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.013036
read_miss_small_string,200000,tsl_hopscotch_map_store_hash,0.76,0,0.014504
read_miss_small_string,200000,tsl_robin_map,0.38,0,0.014037
read_miss_small_string,200000,tsl_robin_map_mlf_0_9,0.76,0,0.020959
read_miss_small_string,200000,tsl_robin_map_store_hash,0.38,0,0.013555
read_miss_small_string,200000,tsl_robin_pg_map,0.25,0,0.013363
read_miss_small_string,200000,tsl_ordered_map,0.38,0,0.010027
read_miss_small_string,200000,tsl_array_map,1.53,0,0.017918
read_miss_small_string,200000,tsl_array_map_mlf_1_0,0.76,0,0.014808
read_small_string_after_delete,200000,std_unordered_map,0.46,0,0.038245
read_small_string_after_delete,200000,boost_unordered_map,0.38,0,0.025699
read_small_string_after_delete,200000,google_sparse_hash_map,0.38,0,0.054152
read_small_string_after_delete,200000,google_dense_hash_map,0.19,0,0.027854
read_small_string_after_delete,200000,google_dense_hash_map_mlf_0_9,0.38,0,0.035719
read_small_string_after_delete,200000,qt_qhash,0.00,0,0.019118
read_small_string_after_delete,200000,spp_sparse_hash_map,0.19,0,0.016924
read_small_string_after_delete,200000,emilib_hash_map,0.00,0,0.015531
read_small_string_after_delete,200000,ska_flat_hash_map,0.24,0,0.015053
read_small_string_after_delete,200000,ska_flat_hash_map_power_of_two,0.19,0,0.014468
read_small_string_after_delete,200000,tsl_hopscotch_map,0.38,0,0.016129
read_small_string_after_delete,200000,tsl_hopscotch_map_mlf_0_5,0.19,0,0.015099
read_small_string_after_delete,200000,tsl_hopscotch_map_store_hash,0.38,0,0.015714
read_small_string_after_delete,200000,tsl_robin_map,0.19,0,0.014604
read_small_string_after_delete,200000,tsl_robin_map_mlf_0_9,0.38,0,0.015536
read_small_string_after_delete,200000,tsl_robin_map_store_hash,0.19,0,0.014160
read_small_string_after_delete,200000,tsl_robin_pg_map,0.13,0,0.015064
read_small_string_after_delete,200000,tsl_ordered_map,0.19,0,0.019208
read_small_string_after_delete,200000,tsl_array_map,0.76,0,0.016389
read_small_string_after_delete,200000,tsl_array_map_mlf_1_0,0.38,0,0.015482
delete_small_string,200000,std_unordered_map,0.00,0,0.062924
delete_small_string,200000,boost_unordered_map,0.00,0,0.051230
delete_small_string,200000,google_sparse_hash_map,0.00,0,0.037073
delete_small_string,200000,google_dense_hash_map,0.00,0,0.022226
delete_small_string,200000,google_dense_hash_map_mlf_0_9,0.00,0,0.024694
delete_small_string,200000,qt_qhash,0.00,0,0.064748
delete_small_string,200000,spp_sparse_hash_map,0.00,0,0.042454
delete_small_string,200000,emilib_hash_map,0.00,0,0.013870
delete_small_string,200000,ska_flat_hash_map,0.00,0,0.015106
delete_small_string,200000,ska_flat_hash_map_power_of_two,0.00,0,0.014200
delete_small_string,200000,tsl_hopscotch_map,0.00,0,0.016362
delete_small_string,200000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.014682
delete_small_string,200000,tsl_hopscotch_map_store_hash,0.00,0,0.016205
delete_small_string,200000,tsl_robin_map,0.00,0,0.020154
delete_small_string,200000,tsl_robin_map_mlf_0_9,0.00,0,0.022429
delete_small_string,200000,tsl_robin_map_store_hash,0.00,0,0.020066
delete_small_string,200000,tsl_robin_pg_map,0.00,0,0.020504
delete_small_string,200000,tsl_ordered_map,0.00,0,0.045382
delete_small_string,200000,tsl_array_map,0.00,184320,0.054951
delete_small_string,200000,tsl_array_map_mlf_1_0,0.00,0,0.063874
insert_string,200000,std_unordered_map,0.91,27439104,0.083691
insert_string,200000,boost_unordered_map,0.76,27779072,0.079529
insert_string,200000,google_sparse_hash_map,0.76,21700608,0.750719
insert_string,200000,google_dense_hash_map,0.38,38068224,0.102350
insert_string,200000,google_dense_hash_map_mlf_0_9,0.76,25845760,0.102777
insert_string,200000,qt_qhash,0.00,28033024,0.062693
insert_string,200000,spp_sparse_hash_map,0.38,22753280,0.136264
insert_string,200000,emilib_hash_map,0.00,34553856,0.089313
insert_string,200000,ska_flat_hash_map,0.49,32927744,0.078821
insert_string,200000,ska_flat_hash_map_power_of_two,0.38,38084608,0.081848
insert_string,200000,tsl_hopscotch_map,0.76,25657344,0.075679
insert_string,200000,tsl_hopscotch_map_mlf_0_5,0.38,38273024,0.084996
insert_string,200000,tsl_hopscotch_map_store_hash,0.76,25563136,0.051822
insert_string,200000,tsl_robin_map,0.38,38248448,0.064736
insert_string,200000,tsl_robin_map_mlf_0_9,0.76,25481216,0.065085
insert_string,200000,tsl_robin_map_store_hash,0.38,38076416,0.061150
insert_string,200000,tsl_robin_pg_map,0.25,50720768,0.117157
insert_string,200000,tsl_ordered_map,0.38,25530368,0.039096
insert_string,200000,tsl_array_map,1.53,20586496,0.091534
insert_string,200000,tsl_array_map_mlf_1_0,0.76,23703552,0.088420
insert_string_reserve,200000,std_unordered_map,0.99,27422720,0.062902
insert_string_reserve,200000,boost_unordered_map,0.76,27963392,0.057463
insert_string_reserve,200000,google_sparse_hash_map,0.76,21745664,0.458808
insert_string_reserve,200000,google_dense_hash_map,0.38,33910784,0.049289
insert_string_reserve,200000,google_dense_hash_map_mlf_0_9,0.76,23367680,0.052378
insert_string_reserve,200000,qt_qhash,0.00,28086272,0.040930
insert_string_reserve,200000,spp_sparse_hash_map,0.38,23220224,0.071545
insert_string_reserve,200000,emilib_hash_map,0.00,34574336,0.043023
insert_string_reserve,200000,ska_flat_hash_map,0.49,32620544,0.044237
insert_string_reserve,200000,ska_flat_hash_map_power_of_two,0.38,37965824,0.044053
insert_string_reserve,200000,tsl_hopscotch_map,0.76,25530368,0.044856
insert_string_reserve,200000,tsl_hopscotch_map_mlf_0_5,0.38,38027264,0.045777
insert_string_reserve,200000,tsl_hopscotch_map_store_hash,0.76,25530368,0.040540
insert_string_reserve,200000,tsl_robin_map,0.38,37965824,0.044836
insert_string_reserve,200000,tsl_robin_map_mlf_0_9,0.76,25591808,0.046297
insert_string_reserve,200000,tsl_robin_map_store_hash,0.38,37965824,0.042794
insert_string_reserve,200000,tsl_robin_pg_map,0.25,50794496,0.047876
insert_string_reserve,200000,tsl_ordered_map,0.38,25616384,0.036442
insert_string_reserve,200000,tsl_array_map,1.53,16654336,0.042117
insert_string_reserve,200000,tsl_array_map_mlf_1_0,0.76,18432000,0.037346
read_string,200000,std_unordered_map,0.91,0,0.062888
read_string,200000,boost_unordered_map,0.76,0,0.056229
read_string,200000,google_sparse_hash_map,0.76,0,0.080885
read_string,200000,google_dense_hash_map,0.38,0,0.044191
read_string,200000,google_dense_hash_map_mlf_0_9,0.76,0,0.056320
read_string,200000,qt_qhash,0.00,0,0.045139
read_string,200000,spp_sparse_hash_map,0.38,0,0.046917
read_string,200000,emilib_hash_map,0.00,0,0.039074
read_string,200000,ska_flat_hash_map,0.49,0,0.041537
read_string,200000,ska_flat_hash_map_power_of_two,0.38,0,0.038152
read_string,200000,tsl_hopscotch_map,0.76,0,0.041729
read_string,200000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.036666
read_string,200000,tsl_hopscotch_map_store_hash,0.76,0,0.036212
read_string,200000,tsl_robin_map,0.38,0,0.037144
read_string,200000,tsl_robin_map_mlf_0_9,0.76,0,0.059612
read_string,200000,tsl_robin_map_store_hash,0.38,0,0.032811
read_string,200000,tsl_robin_pg_map,0.25,0,0.039595
read_string,200000,tsl_ordered_map,0.38,0,0.054732
read_string,200000,tsl_array_map,1.53,0,0.036179
read_string,200000,tsl_array_map_mlf_1_0,0.76,0,0.031865
read_miss_string,200000,std_unordered_map,0.91,0,0.049321
read_miss_string,200000,boost_unordered_map,0.76,0,0.030642
read_miss_string,200000,google_sparse_hash_map,0.76,0,0.074702
read_miss_string,200000,google_dense_hash_map,0.38,0,0.030090
read_miss_string,200000,google_dense_hash_map_mlf_0_9,0.76,0,0.053700
read_miss_string,200000,qt_qhash,0.00,0,0.020855
read_miss_string,200000,spp_sparse_hash_map,0.38,0,0.020810
read_miss_string,200000,emilib_hash_map,0.00,0,0.018928
read_miss_string,200000,ska_flat_hash_map,0.49,0,0.024988
read_miss_string,200000,ska_flat_hash_map_power_of_two,0.38,0,0.019214
read_miss_string,200000,tsl_hopscotch_map,0.76,0,0.024781
read_miss_string,200000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.017919
read_miss_string,200000,tsl_hopscotch_map_store_hash,0.76,0,0.016194
read_miss_string,200000,tsl_robin_map,0.38,0,0.019134
read_miss_string,200000,tsl_robin_map_mlf_0_9,0.76,0,0.033491
read_miss_string,200000,tsl_robin_map_store_hash,0.38,0,0.014943
read_miss_string,200000,tsl_robin_pg_map,0.25,0,0.017157
read_miss_string,200000,tsl_ordered_map,0.38,0,0.011990
read_miss_string,200000,tsl_array_map,1.53,0,0.025859
read_miss_string,200000,tsl_array_map_mlf_1_0,0.76,0,0.018409
read_string_after_delete,200000,std_unordered_map,0.46,0,0.055619
read_string_after_delete,200000,boost_unordered_map,0.38,0,0.046251
read_string_after_delete,200000,google_sparse_hash_map,0.38,0,0.098289
read_string_after_delete,200000,google_dense_hash_map,0.19,0,0.049653
read_string_after_delete,200000,google_dense_hash_map_mlf_0_9,0.38,0,0.067685
read_string_after_delete,200000,qt_qhash,0.00,0,0.037149
read_string_after_delete,200000,spp_sparse_hash_map,0.19,0,0.040299
read_string_after_delete,200000,emilib_hash_map,0.00,0,0.037087
read_string_after_delete,200000,ska_flat_hash_map,0.24,0,0.036579
read_string_after_delete,200000,ska_flat_hash_map_power_of_two,0.19,0,0.032637
read_string_after_delete,200000,tsl_hopscotch_map,0.38,0,0.036278
read_string_after_delete,200000,tsl_hopscotch_map_mlf_0_5,0.19,0,0.032977
read_string_after_delete,200000,tsl_hopscotch_map_store_hash,0.38,0,0.032647
read_string_after_delete,200000,tsl_robin_map,0.19,0,0.033420
read_string_after_delete,200000,tsl_robin_map_mlf_0_9,0.38,0,0.036546
read_string_after_delete,200000,tsl_robin_map_store_hash,0.19,0,0.031326
read_string_after_delete,200000,tsl_robin_pg_map,0.13,0,0.034739
read_string_after_delete,200000,tsl_ordered_map,0.19,0,0.041801
read_string_after_delete,200000,tsl_array_map,0.76,0,0.033353
read_string_after_delete,200000,tsl_array_map_mlf_1_0,0.38,0,0.029585
delete_string,200000,std_unordered_map,0.00,0,0.095176
delete_string,200000,boost_unordered_map,0.00,0,0.100000
delete_string,200000,google_sparse_hash_map,0.00,0,0.082654
delete_string,200000,google_dense_hash_map,0.00,0,0.059360
delete_string,200000,google_dense_hash_map_mlf_0_9,0.00,0,0.066014
delete_string,200000,qt_qhash,0.00,0,0.104068
delete_string,200000,spp_sparse_hash_map,0.00,0,0.125800
delete_string,200000,emilib_hash_map,0.00,0,0.059244
delete_string,200000,ska_flat_hash_map,0.00,0,0.060669
delete_string,200000,ska_flat_hash_map_power_of_two,0.00,0,0.057807
delete_string,200000,tsl_hopscotch_map,0.00,0,0.060930
delete_string,200000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.057807
delete_string,200000,tsl_hopscotch_map_store_hash,0.00,0,0.057709
delete_string,200000,tsl_robin_map,0.00,0,0.060342
delete_string,200000,tsl_robin_map_mlf_0_9,0.00,0,0.064179
